Ninth Doctor,1,Christopher Eccleston,csv/char_summary_txt/ninth_doctor.txt,static/img/characters/ninth_doctor.jpg
Tenth Doctor,1,David Tennant,csv/char_summary_txt/tenth_doctor.txt,static/img/characters/tenth_doctor.jpg
Eleventh Doctor,1,Matt Smith,csv/char_summary_txt/eleventh_doctor.txt,static/img/characters/eleventh_doctor.jpg
Twelth Doctor,1,Peter Capaldi,csv/char_summary_txt/twelth_doctor.txt,static/img/characters/twelth_doctor.jpg
Rose Tyler,2,Billie Piper,csv/char_summary_txt/rose_tyler.txt,static/img/characters/rose_tyler.jpg
Jack Harkness,3,John Barrowman,csv/char_summary_txt/jack_harkness.txt,static/img/characters/jack_harkness.jpg
Martha Jones,2,Freema Agyeman,csv/char_summary_txt/martha_jones.txt,static/img/characters/martha_jones.jpg
Donna Noble,2,Catherine Tate,csv/char_summary_txt/donna_noble.txt,static/img/characters/donna_noble.jpg
River Song,2,Alex Kingston,csv/char_summary_txt/river_song.txt,static/img/characters/river_song.jpg
Amy Pond,2,Karen Gillan,csv/char_summary_txt/amy_pond.txt,static/img/characters/amy_pond.jpg
Rory Williams,2,Arthur Darvill,csv/char_summary_txt/rory_williams.txt,static/img/characters/rory_williams.jpg
Clara Oswald,2,Jenna Coleman,csv/char_summary_txt/clara_oswald.txt,static/img/characters/clara_oswald.jpg
Bill Potts,2,Pearl Mackie,csv/char_summary_txt/bill_potts.txt,static/img/characters/bill_potts.jpg
Gwen Cooper,4,Eve Myles,csv/char_summary_txt/gwen_cooper.txt,static/img/characters/gwen_cooper.jpg
Ianto Jones,4,Gareth David-Lloyd,csv/char_summary_txt/ianto_jones.txt,static/img/characters/ianto_jones.jpg
Owen Harper,4,Burn Gorman,csv/char_summary_txt/owen_harper.txt,static/img/characters/owen_harper.jpg
Toshiko Sato,4,Naoko Mori,csv/char_summary_txt/toshiko_sato.txt,static/img/characters/toshiko_sato.jpg
Suzie Costello,4,Indira Varma,csv/char_summary_txt/suzie_costello.txt,static/img/characters/suzie_costello.jpg
Lois Habiba,4,Cush Jumbo,csv/char_summary_txt/lois_habiba.txt,static/img/characters/lois_habiba.jpg
Rex Matheson,4,Mekhi Phifer,csv/char_summary_txt/rex_matheson.txt,static/img/characters/rex_matheson.jpg
Esther Drummond,4,Alexa Havins,csv/char_summary_txt/esther_drummond.txt,static/img/characters/esther_drummond.jpg
Vera Juarez,4,Arlene Tur,csv/char_summary_txt/vera_juarez.txt,static/img/characters/vera_juarez.jpg
